No	날짜	요일	구분	권명	장
169	2026-09-20	日	구약	역대하	24
169	2026-09-20	日	구약	역대하	25
169	2026-09-20	日	시가서	시편	117
169	2026-09-20	日	시가서	시편	118
170	2026-09-21	月	구약	역대하	26
170	2026-09-21	月	구약	역대하	27
170	2026-09-21	月	구약	역대하	28
170	2026-09-21	月	신약	로마서	10
170	2026-09-21	月	신약	로마서	11
171	2026-09-22	火	구약	역대하	29
171	2026-09-22	火	구약	역대하	30
171	2026-09-22	火	신약	로마서	12
172	2026-09-23	水	구약	역대하	31
172	2026-09-23	水	구약	역대하	32
172	2026-09-23	水	구약	역대하	33
172	2026-09-23	水	신약	로마서	13
172	2026-09-23	水	신약	로마서	14
173	2026-09-24	木	구약	역대하	34
173	2026-09-24	木	구약	역대하	35
173	2026-09-24	木	신약	로마서	15
173	2026-09-24	木	신약	로마서	16
174	2026-09-25	金	구약	역대하	36
174	2026-09-25	金	구약	에스라	1
174	2026-09-25	金	구약	에스라	2
174	2026-09-25	金	신약	고린도전서	1
175	2026-09-26	土	구약	에스라	3
175	2026-09-26	土	구약	에스라	4
175	2026-09-26	土	시가서	시편	119
176	2026-09-27	日	구약	에스라	5
176	2026-09-27	日	구약	에스라	6
176	2026-09-27	日	구약	에스라	7
176	2026-09-27	日	시가서	시편	120
176	2026-09-27	日	시가서	시편	121
176	2026-09-27	日	시가서	시편	122
176	2026-09-27	日	시가서	시편	123
176	2026-09-27	日	시가서	시편	124
176	2026-09-27	日	시가서	시편	125
176	2026-09-27	日	시가서	시편	126
176	2026-09-27	日	시가서	시편	127
176	2026-09-27	日	시가서	시편	128
176	2026-09-27	日	시가서	시편	129
176	2026-09-27	日	시가서	시편	130
176	2026-09-27	日	시가서	시편	131
176	2026-09-27	日	시가서	시편	132
177	2026-09-28	月	구약	에스라	8
177	2026-09-28	月	구약	에스라	9
177	2026-09-28	月	구약	에스라	10
177	2026-09-28	月	신약	고린도전서	2
177	2026-09-28	月	신약	고린도전서	3
178	2026-09-29	火	구약	느헤미야	1
178	2026-09-29	火	구약	느헤미야	2
178	2026-09-29	火	구약	느헤미야	3
178	2026-09-29	火	신약	고린도전서	4
178	2026-09-29	火	신약	고린도전서	5
179	2026-09-30	水	구약	느헤미야	4
179	2026-09-30	水	구약	느헤미야	5
179	2026-09-30	水	구약	느헤미야	6
179	2026-09-30	水	신약	고린도전서	6
179	2026-09-30	水	신약	고린도전서	7
180	2026-10-01	木	구약	느헤미야	7
180	2026-10-01	木	신약	고린도전서	8
180	2026-10-01	木	신약	고린도전서	9
181	2026-10-02	金	구약	느헤미야	8
181	2026-10-02	金	구약	느헤미야	9
181	2026-10-02	金	신약	고린도전서	10
182	2026-10-03	土	구약	느헤미야	10
182	2026-10-03	土	구약	느헤미야	11
182	2026-10-03	土	시가서	시편	133
182	2026-10-03	土	시가서	시편	134
182	2026-10-03	土	시가서	시편	135
182	2026-10-03	土	시가서	시편	136
183	2026-10-04	日	구약	느헤미야	12
183	2026-10-04	日	구약	느헤미야	13
183	2026-10-04	日	시가서	시편	137
183	2026-10-04	日	시가서	시편	138
183	2026-10-04	日	시가서	시편	139
183	2026-10-04	日	시가서	시편	140
183	2026-10-04	日	시가서	시편	141
184	2026-10-05	月	구약	에스더	1
184	2026-10-05	月	구약	에스더	2
184	2026-10-05	月	구약	에스더	3
184	2026-10-05	月	신약	고린도전서	11
185	2026-10-06	火	구약	에스더	4
185	2026-10-06	火	구약	에스더	5
185	2026-10-06	火	구약	에스더	6
185	2026-10-06	火	구약	에스더	7
185	2026-10-06	火	구약	에스더	8
185	2026-10-06	火	신약	고린도전서	12
185	2026-10-06	火	신약	고린도전서	13
186	2026-10-07	水	구약	에스더	9
186	2026-10-07	水	구약	에스더	10
186	2026-10-07	水	구약	이사야	1
186	2026-10-07	水	신약	고린도전서	14
187	2026-10-08	木	구약	이사야	2
187	2026-10-08	木	구약	이사야	3
187	2026-10-08	木	구약	이사야	4
187	2026-10-08	木	구약	이사야	5
187	2026-10-08	木	신약	고린도전서	15
188	2026-10-09	金	구약	이사야	6
188	2026-10-09	金	구약	이사야	7
188	2026-10-09	金	구약	이사야	8
188	2026-10-09	金	신약	고린도전서	16
189	2026-10-10	土	구약	이사야	9
189	2026-10-10	土	구약	이사야	10
189	2026-10-10	土	시가서	시편	142
189	2026-10-10	土	시가서	시편	143
189	2026-10-10	土	시가서	시편	144
189	2026-10-10	土	시가서	시편	145
189	2026-10-10	土	시가서	시편	146
190	2026-10-11	日	구약	이사야	11
190	2026-10-11	日	구약	이사야	12
190	2026-10-11	日	구약	이사야	13
190	2026-10-11	日	구약	이사야	14
190	2026-10-11	日	시가서	시편	147
190	2026-10-11	日	시가서	시편	148
190	2026-10-11	日	시가서	시편	149
190	2026-10-11	日	시가서	시편	150
190	2026-10-11	日	시가서	잠언	1
191	2026-10-12	月	구약	이사야	15
191	2026-10-12	月	구약	이사야	16
191	2026-10-12	月	구약	이사야	17
191	2026-10-12	月	구약	이사야	18
191	2026-10-12	月	구약	이사야	19
191	2026-10-12	月	신약	고린도후서	1
191	2026-10-12	月	신약	고린도후서	2
192	2026-10-13	火	구약	이사야	20
192	2026-10-13	火	구약	이사야	21
192	2026-10-13	火	구약	이사야	22
192	2026-10-13	火	구약	이사야	23
192	2026-10-13	火	신약	고린도후서	3
192	2026-10-13	火	신약	고린도후서	4
192	2026-10-13	火	신약	고린도후서	5
193	2026-10-14	水	구약	이사야	24
193	2026-10-14	水	구약	이사야	25
193	2026-10-14	水	구약	이사야	26
193	2026-10-14	水	구약	이사야	27
193	2026-10-14	水	신약	고린도후서	6
193	2026-10-14	水	신약	고린도후서	7
194	2026-10-15	木	구약	이사야	28
194	2026-10-15	木	구약	이사야	29
194	2026-10-15	木	구약	이사야	30
194	2026-10-15	木	신약	고린도후서	8
194	2026-10-15	木	신약	고린도후서	9
195	2026-10-16	金	구약	이사야	31
195	2026-10-16	金	구약	이사야	32
195	2026-10-16	金	구약	이사야	33
195	2026-10-16	金	신약	고린도후서	10
195	2026-10-16	金	신약	고린도후서	11
196	2026-10-17	土	구약	이사야	34
196	2026-10-17	土	구약	이사야	35
196	2026-10-17	土	구약	이사야	36
196	2026-10-17	土	구약	이사야	37
196	2026-10-17	土	시가서	잠언	2
196	2026-10-17	土	시가서	잠언	3
197	2026-10-18	日	구약	이사야	38
197	2026-10-18	日	구약	이사야	39
197	2026-10-18	日	구약	이사야	40
197	2026-10-18	日	시가서	잠언	4
197	2026-10-18	日	시가서	잠언	5
198	2026-10-19	月	구약	이사야	41
198	2026-10-19	月	구약	이사야	42
198	2026-10-19	月	신약	고린도후서	12
198	2026-10-19	月	신약	고린도후서	13
199	2026-10-20	火	구약	이사야	43
199	2026-10-20	火	구약	이사야	44
199	2026-10-20	火	구약	이사야	45
199	2026-10-20	火	신약	갈라디아서	1
199	2026-10-20	火	신약	갈라디아서	2
200	2026-10-21	水	구약	이사야	46
200	2026-10-21	水	구약	이사야	47
200	2026-10-21	水	구약	이사야	48
200	2026-10-21	水	구약	이사야	49
200	2026-10-21	水	신약	갈라디아서	3
200	2026-10-21	水	신약	갈라디아서	4
201	2026-10-22	木	구약	이사야	50
201	2026-10-22	木	구약	이사야	51
201	2026-10-22	木	구약	이사야	52
201	2026-10-22	木	신약	갈라디아서	5
202	2026-10-23	金	구약	이사야	53
202	2026-10-23	金	구약	이사야	54
202	2026-10-23	金	구약	이사야	55
202	2026-10-23	金	구약	이사야	56
202	2026-10-23	金	구약	이사야	57
202	2026-10-23	金	신약	갈라디아서	6
202	2026-10-23	金	신약	에베소서	1
203	2026-10-24	土	구약	이사야	58
203	2026-10-24	土	구약	이사야	59
203	2026-10-24	土	구약	이사야	60
203	2026-10-24	土	구약	이사야	61
203	2026-10-24	土	시가서	잠언	6
203	2026-10-24	土	시가서	잠언	7
204	2026-10-25	日	구약	이사야	62
204	2026-10-25	日	구약	이사야	63
204	2026-10-25	日	구약	이사야	64
204	2026-10-25	日	구약	이사야	65
204	2026-10-25	日	시가서	잠언	8
204	2026-10-25	日	시가서	잠언	9
204	2026-10-25	日	시가서	잠언	10
205	2026-10-26	月	구약	이사야	66
205	2026-10-26	月	구약	예레미야	1
205	2026-10-26	月	구약	예레미야	2
205	2026-10-26	月	신약	에베소서	2
205	2026-10-26	月	신약	에베소서	3
206	2026-10-27	火	구약	예레미야	3
206	2026-10-27	火	구약	예레미야	4
206	2026-10-27	火	신약	에베소서	4
207	2026-10-28	水	구약	예레미야	5
207	2026-10-28	水	구약	예레미야	6
207	2026-10-28	水	구약	예레미야	7
207	2026-10-28	水	신약	에베소서	5
207	2026-10-28	水	신약	에베소서	6
208	2026-10-29	木	구약	예레미야	8
208	2026-10-29	木	구약	예레미야	9
208	2026-10-29	木	신약	빌립보서	1
209	2026-10-30	金	구약	예레미야	10
209	2026-10-30	金	구약	예레미야	11
209	2026-10-30	金	구약	예레미야	12
209	2026-10-30	金	신약	빌립보서	2
209	2026-10-30	金	신약	빌립보서	3
210	2026-10-31	土	구약	예레미야	13
210	2026-10-31	土	구약	예레미야	14
210	2026-10-31	土	구약	예레미야	15
210	2026-10-31	土	시가서	잠언	11
210	2026-10-31	土	시가서	잠언	12
211	2026-11-01	日	구약	예레미야	16
211	2026-11-01	日	구약	예레미야	17
211	2026-11-01	日	구약	예레미야	18
211	2026-11-01	日	시가서	잠언	13
211	2026-11-01	日	시가서	잠언	14
212	2026-11-02	月	구약	예레미야	19
212	2026-11-02	月	구약	예레미야	20
212	2026-11-02	月	구약	예레미야	21
212	2026-11-02	月	구약	예레미야	22
212	2026-11-02	月	신약	빌립보서	4
212	2026-11-02	月	신약	골로새서	1
213	2026-11-03	火	구약	예레미야	23
213	2026-11-03	火	구약	예레미야	24
213	2026-11-03	火	구약	예레미야	25
213	2026-11-03	火	신약	골로새서	2
214	2026-11-04	水	구약	예레미야	26
214	2026-11-04	水	구약	예레미야	27
214	2026-11-04	水	신약	골로새서	3
214	2026-11-04	水	신약	골로새서	4
215	2026-11-05	木	구약	예레미야	28
215	2026-11-05	木	구약	예레미야	29
215	2026-11-05	木	구약	예레미야	30
215	2026-11-05	木	신약	데살로니가전서	1
215	2026-11-05	木	신약	데살로니가전서	2
215	2026-11-05	木	신약	데살로니가전서	3
216	2026-11-06	金	구약	예레미야	31
216	2026-11-06	金	구약	예레미야	32
216	2026-11-06	金	신약	데살로니가전서	4
216	2026-11-06	金	신약	데살로니가전서	5
217	2026-11-07	土	구약	예레미야	33
217	2026-11-07	土	구약	예레미야	34
217	2026-11-07	土	시가서	잠언	15
217	2026-11-07	土	시가서	잠언	16
218	2026-11-08	日	구약	예레미야	35
218	2026-11-08	日	구약	예레미야	36
218	2026-11-08	日	구약	예레미야	37
218	2026-11-08	日	시가서	잠언	17
218	2026-11-08	日	시가서	잠언	18
219	2026-11-09	月	구약	예레미야	38
219	2026-11-09	月	구약	예레미야	39
219	2026-11-09	月	구약	예레미야	40
219	2026-11-09	月	구약	예레미야	41
219	2026-11-09	月	신약	데살로니가후서	1
219	2026-11-09	月	신약	데살로니가후서	2
219	2026-11-09	月	신약	데살로니가후서	3
220	2026-11-10	火	구약	예레미야	42
220	2026-11-10	火	구약	예레미야	43
220	2026-11-10	火	구약	예레미야	44
220	2026-11-10	火	신약	디모데전서	1
220	2026-11-10	火	신약	디모데전서	2
221	2026-11-11	水	구약	예레미야	45
221	2026-11-11	水	구약	예레미야	46
221	2026-11-11	水	구약	예레미야	47
221	2026-11-11	水	구약	예레미야	48
221	2026-11-11	水	신약	디모데전서	3
221	2026-11-11	水	신약	디모데전서	4
222	2026-11-12	木	구약	예레미야	49
222	2026-11-12	木	신약	디모데전서	5
222	2026-11-12	木	신약	디모데전서	6
223	2026-11-13	金	구약	예레미야	50
223	2026-11-13	金	구약	예레미야	51
223	2026-11-13	金	신약	디모데후서	1
223	2026-11-13	金	신약	디모데후서	2
224	2026-11-14	土	구약	예레미야	52
224	2026-11-14	土	시가서	잠언	19
224	2026-11-14	土	시가서	잠언	20
225	2026-11-15	日	구약	예레미야 애가	1
225	2026-11-15	日	구약	예레미야 애가	2
225	2026-11-15	日	구약	예레미야 애가	3
225	2026-11-15	日	시가서	잠언	21
225	2026-11-15	日	시가서	잠언	22
226	2026-11-16	月	구약	예레미야 애가	4
226	2026-11-16	月	신약	디모데후서	3
226	2026-11-16	月	신약	디모데후서	4
227	2026-11-17	火	구약	예레미야 애가	5
227	2026-11-17	火	구약	에스겔	1
227	2026-11-17	火	구약	에스겔	2
227	2026-11-17	火	구약	에스겔	3
227	2026-11-17	火	신약	디도서	1
227	2026-11-17	火	신약	디도서	2
227	2026-11-17	火	신약	디도서	3
228	2026-11-18	水	구약	에스겔	4
228	2026-11-18	水	구약	에스겔	5
228	2026-11-18	水	구약	에스겔	6
228	2026-11-18	水	구약	에스겔	7
228	2026-11-18	水	신약	빌레몬서	1
228	2026-11-18	水	신약	히브리서	1
229	2026-11-19	木	구약	에스겔	8
229	2026-11-19	木	구약	에스겔	9
229	2026-11-19	木	구약	에스겔	10
229	2026-11-19	木	신약	히브리서	2
229	2026-11-19	木	신약	히브리서	3
230	2026-11-20	金	구약	에스겔	11
230	2026-11-20	金	구약	에스겔	12
230	2026-11-20	金	구약	에스겔	13
230	2026-11-20	金	신약	히브리서	4
230	2026-11-20	金	신약	히브리서	5
230	2026-11-20	金	신약	히브리서	6
231	2026-11-21	土	구약	에스겔	14
231	2026-11-21	土	구약	에스겔	15
231	2026-11-21	土	구약	에스겔	16
231	2026-11-21	土	시가서	잠언	23
231	2026-11-21	土	시가서	잠언	24
232	2026-11-22	日	구약	에스겔	17
232	2026-11-22	日	구약	에스겔	18
232	2026-11-22	日	시가서	잠언	25
232	2026-11-22	日	시가서	잠언	26
233	2026-11-23	月	구약	에스겔	19
233	2026-11-23	月	구약	에스겔	20
233	2026-11-23	月	신약	히브리서	7
233	2026-11-23	月	신약	히브리서	8
234	2026-11-24	火	구약	에스겔	21
234	2026-11-24	火	구약	에스겔	22
234	2026-11-24	火	신약	히브리서	9
234	2026-11-24	火	신약	히브리서	10
235	2026-11-25	水	구약	에스겔	23
235	2026-11-25	水	구약	에스겔	24
235	2026-11-25	水	신약	히브리서	11
236	2026-11-26	木	구약	에스겔	25
236	2026-11-26	木	구약	에스겔	26
236	2026-11-26	木	구약	에스겔	27
236	2026-11-26	木	신약	히브리서	12
237	2026-11-27	金	구약	에스겔	28
237	2026-11-27	金	구약	에스겔	29
237	2026-11-27	金	신약	히브리서	13
238	2026-11-28	土	구약	에스겔	30
238	2026-11-28	土	구약	에스겔	31
238	2026-11-28	土	구약	에스겔	32
238	2026-11-28	土	시가서	잠언	27
238	2026-11-28	土	시가서	잠언	28
239	2026-11-29	日	구약	에스겔	33
239	2026-11-29	日	구약	에스겔	34
239	2026-11-29	日	시가서	잠언	29
239	2026-11-29	日	시가서	잠언	30
240	2026-11-30	月	구약	에스겔	35
240	2026-11-30	月	구약	에스겔	36
240	2026-11-30	月	구약	에스겔	37
240	2026-11-30	月	신약	야고보서	1
240	2026-11-30	月	신약	야고보서	2
241	2026-12-01	火	구약	에스겔	38
241	2026-12-01	火	구약	에스겔	39
241	2026-12-01	火	구약	에스겔	40
241	2026-12-01	火	신약	야고보서	3
241	2026-12-01	火	신약	야고보서	4
242	2026-12-02	水	구약	에스겔	41
242	2026-12-02	水	신약	야고보서	5
242	2026-12-02	水	신약	베드로전서	1
243	2026-12-03	木	구약	에스겔	42
243	2026-12-03	木	구약	에스겔	43
243	2026-12-03	木	구약	에스겔	44
243	2026-12-03	木	신약	베드로전서	2
243	2026-12-03	木	신약	베드로전서	3
244	2026-12-04	金	구약	에스겔	45
244	2026-12-04	金	구약	에스겔	46
244	2026-12-04	金	구약	에스겔	47
244	2026-12-04	金	신약	베드로전서	4
244	2026-12-04	金	신약	베드로전서	5
245	2026-12-05	土	구약	에스겔	48
245	2026-12-05	土	구약	다니엘	1
245	2026-12-05	土	구약	다니엘	2
245	2026-12-05	土	시가서	잠언	31
245	2026-12-05	土	시가서	전도서	1
245	2026-12-05	土	시가서	전도서	2
246	2026-12-06	日	구약	다니엘	3
246	2026-12-06	日	시가서	전도서	3
246	2026-12-06	日	시가서	전도서	4
246	2026-12-06	日	시가서	전도서	5
247	2026-12-07	月	구약	다니엘	4
247	2026-12-07	月	구약	다니엘	5
247	2026-12-07	月	신약	베드로후서	1
247	2026-12-07	月	신약	베드로후서	2
248	2026-12-08	火	구약	다니엘	6
248	2026-12-08	火	구약	다니엘	7
248	2026-12-08	火	구약	다니엘	8
248	2026-12-08	火	신약	베드로후서	3
248	2026-12-08	火	신약	요한일서	1
248	2026-12-08	火	신약	요한일서	2
249	2026-12-09	水	구약	다니엘	9
249	2026-12-09	水	구약	다니엘	10
249	2026-12-09	水	신약	요한일서	3
250	2026-12-10	木	구약	다니엘	11
250	2026-12-10	木	구약	다니엘	12
250	2026-12-10	木	구약	호세아	1
250	2026-12-10	木	신약	요한일서	4
250	2026-12-10	木	신약	요한일서	5
251	2026-12-11	金	구약	호세아	2
251	2026-12-11	金	구약	호세아	3
251	2026-12-11	金	구약	호세아	4
251	2026-12-11	金	구약	호세아	5
251	2026-12-11	金	구약	호세아	6
251	2026-12-11	金	신약	요한이서	1
251	2026-12-11	金	신약	요한삼서	1
251	2026-12-11	金	신약	유다서	1
252	2026-12-12	土	구약	호세아	7
252	2026-12-12	土	구약	호세아	8
252	2026-12-12	土	구약	호세아	9
252	2026-12-12	土	구약	호세아	10
252	2026-12-12	土	구약	호세아	11
252	2026-12-12	土	시가서	전도서	6
252	2026-12-12	土	시가서	전도서	7
252	2026-12-12	土	시가서	전도서	8
253	2026-12-13	日	구약	호세아	12
253	2026-12-13	日	구약	호세아	13
253	2026-12-13	日	구약	호세아	14
253	2026-12-13	日	구약	요엘	1
253	2026-12-13	日	구약	요엘	2
253	2026-12-13	日	시가서	전도서	9
253	2026-12-13	日	시가서	전도서	10
253	2026-12-13	日	시가서	전도서	11
253	2026-12-13	日	시가서	전도서	12
254	2026-12-14	月	구약	요엘	3
254	2026-12-14	月	구약	아모스	1
254	2026-12-14	月	구약	아모스	2
254	2026-12-14	月	신약	요한계시록	1
254	2026-12-14	月	신약	요한계시록	2
255	2026-12-15	火	구약	아모스	3
255	2026-12-15	火	구약	아모스	4
255	2026-12-15	火	구약	아모스	5
255	2026-12-15	火	구약	아모스	6
255	2026-12-15	火	신약	요한계시록	3
256	2026-12-16	水	구약	아모스	7
256	2026-12-16	水	구약	아모스	8
256	2026-12-16	水	구약	아모스	9
256	2026-12-16	水	구약	오바댜	1
256	2026-12-16	水	신약	요한계시록	4
256	2026-12-16	水	신약	요한계시록	5
256	2026-12-16	水	신약	요한계시록	6
257	2026-12-17	木	구약	요나	1
257	2026-12-17	木	구약	요나	2
257	2026-12-17	木	구약	요나	3
257	2026-12-17	木	구약	요나	4
257	2026-12-17	木	구약	미가	1
257	2026-12-17	木	신약	요한계시록	7
257	2026-12-17	木	신약	요한계시록	8
257	2026-12-17	木	신약	요한계시록	9
258	2026-12-18	金	구약	미가	2
258	2026-12-18	金	구약	미가	3
258	2026-12-18	金	구약	미가	4
258	2026-12-18	金	구약	미가	5
258	2026-12-18	金	구약	미가	6
258	2026-12-18	金	신약	요한계시록	10
258	2026-12-18	金	신약	요한계시록	11
258	2026-12-18	金	신약	요한계시록	12
259	2026-12-19	土	구약	미가	7
259	2026-12-19	土	구약	나훔	1
259	2026-12-19	土	구약	나훔	2
259	2026-12-19	土	구약	나훔	3
259	2026-12-19	土	시가서	아가	1
259	2026-12-19	土	시가서	아가	2
259	2026-12-19	土	시가서	아가	3
259	2026-12-19	土	시가서	아가	4
260	2026-12-20	日	구약	하박국	1
260	2026-12-20	日	구약	하박국	2
260	2026-12-20	日	구약	하박국	3
260	2026-12-20	日	구약	스바냐	1
260	2026-12-20	日	시가서	아가	5
260	2026-12-20	日	시가서	아가	6
260	2026-12-20	日	시가서	아가	7
260	2026-12-20	日	시가서	아가	8
261	2026-12-21	月	구약	스바냐	2
261	2026-12-21	月	구약	스바냐	3
261	2026-12-21	月	구약	학개	1
261	2026-12-21	月	구약	학개	2
261	2026-12-21	月	신약	요한계시록	13
261	2026-12-21	月	신약	요한계시록	14
262	2026-12-22	火	구약	스가랴	1
262	2026-12-22	火	구약	스가랴	2
262	2026-12-22	火	구약	스가랴	3
262	2026-12-22	火	구약	스가랴	4
262	2026-12-22	火	구약	스가랴	5
262	2026-12-22	火	신약	요한계시록	15
262	2026-12-22	火	신약	요한계시록	16
262	2026-12-22	火	신약	요한계시록	17
263	2026-12-23	水	구약	스가랴	6
263	2026-12-23	水	구약	스가랴	7
263	2026-12-23	水	구약	스가랴	8
263	2026-12-23	水	구약	스가랴	9
263	2026-12-23	水	신약	요한계시록	18
263	2026-12-23	水	신약	요한계시록	19
264	2026-12-24	木	구약	스가랴	10
264	2026-12-24	木	구약	스가랴	11
264	2026-12-24	木	구약	스가랴	12
264	2026-12-24	木	구약	스가랴	13
264	2026-12-24	木	구약	스가랴	14
264	2026-12-24	木	신약	요한계시록	20
264	2026-12-24	木	신약	요한계시록	21
265	2026-12-25	金	구약	말라기	1
265	2026-12-25	金	구약	말라기	2
265	2026-12-25	金	구약	말라기	3
265	2026-12-25	金	구약	말라기	4
265	2026-12-25	金	신약	요한계시록	22
